Component,Parent_Group_Label,Parent_Group_Number,Parent_Group_Type,Subgroup_Label,Subgroup_Number,Subgroup_Type,REGION,PriceRegionLabel,Tree_Depth,Tree_Level_1,Tree_Level_2,Tree_Level_3,Scope,Season,Fin Basis Name,Platts Market,Platt Market w/ ICE in the name,Platts Forward Settle,GasDaily,ICE Market,Hist_Count,Hist_Mean,Hist_SD,Hist_Daily_Change_SD,Hist_Median,Hist_Robust_SD,Hist_Min,Hist_Max,History_Last_Date,History_Last_Basis,Final Mark,Mark_Basis,Hist_Effective_Scale,Own_History_Expected_Value,Own_History_Delta,Forward_Z,Forward_Robust_Z,Forward_Abs_Z,Has_Forward_Final_Mark,HistCal_Check_Type,HistCal_Window_Label,HistCal_Actual_Label,HistCal_Current_Month,HistCal_Mark_Month,HistCal_CurrentMTD_Basis,HistCal_CurrentMTD_Z,HistCal_Mark_Mean,HistCal_Mark_Delta,HistCal_Mark_Z,HistCal_Transition,HistCal_Transition_Mean,HistCal_Transition_Delta,HistCal_Transition_Magnitude_Delta,HistCal_Transition_Z,HistCal_Sample_Years,HistCal_Pattern,HistCal_Transition_Degree,HistCal_Transition_Degree_Score,HistCal_Component_CurrentMonth_SD,HistCal_Component_HistoricalMonth_SD,HistCal_Transition_Degree_Scale_Source,Parent_Model_Label,Parent_Group_Size,Parent_Peers_With_Final_Mark,Parent_Selected_Peer_Count,Parent_Selected_Peers,Parent_Avg_Selected_Corr,Parent_Min_Selected_Corr,Parent_Max_Selected_Corr,Parent_Mean_Pair_Scale,Parent_Reliability,Parent_Peer_Implied_Final_Mark,Parent_Peer_Residual,Parent_Peer_Residual_Z,Subgroup_Model_Label,Subgroup_Group_Size,Subgroup_Peers_With_Final_Mark,Subgroup_Selected_Peer_Count,Subgroup_Selected_Peers,Subgroup_Avg_Selected_Corr,Subgroup_Min_Selected_Corr,Subgroup_Max_Selected_Corr,Subgroup_Mean_Pair_Scale,Subgroup_Reliability,Subgroup_Peer_Implied_Final_Mark,Subgroup_Peer_Residual,Subgroup_Peer_Residual_Z,Chosen_Group_Level,Chosen_Group_Label,Chosen_Group_Selected_Peer_Count,Chosen_Group_Selected_Peers,Chosen_Group_Reliability,Chosen_Group_Peer_Implied_Final_Mark,Chosen_Group_Peer_Residual,Chosen_Group_Mean_Pair_Scale,Chosen_Group_Peer_Residual_Z,Chosen_Group_Peer_Signal,Own_History_Direction,Chosen_Group_Peer_Direction,Chosen_Group_Peer_Trusted,Chosen_Group_Direction_Agree,Chosen_Group_Peer_Score_v2,Own_History_Range_Watch_Low,Own_History_Range_Watch_High,Own_History_Range_Outlier_Low,Own_History_Range_Outlier_High,Own_History_Range_Strong_Low,Own_History_Range_Strong_High,Chosen_Group_Peer_Watch_Threshold_Z,Chosen_Group_Peer_Outlier_Threshold_Z,Chosen_Group_Peer_Strong_Threshold_Z,Chosen_Group_Peer_Range_Watch_Low,Chosen_Group_Peer_Range_Watch_High,Chosen_Group_Peer_Range_Outlier_Low,Chosen_Group_Peer_Range_Outlier_High,Chosen_Group_Peer_Range_Strong_Low,Chosen_Group_Peer_Range_Strong_High,Overall_Combined_Score,Group_Outlier_Flag,Outlier_Reasons,Plot_Flag_Label,Plot_Flag_Short,Plot_Annotate,Plot_Label_Text,Plot_Flag_Priority
ENT-STX Map,Global_G05,5,regular,Global_G05_S03,3,regular,South Central,SouthCentral - Mexico,3,Global_G05,Global_G05_S03,ENT-STX Map,GLOBAL,Summer,,,ICE ENT STX Map FDt Com,,HSC-HPL Pool,ENT-STX Map,60,-0.45032333333333335,0.11201973398584678,0.05246296169206625,-0.4429999999999996,0.0975550800000011,-0.6717999999999997,-0.18310000000000004,2026-08-25,-0.4415,,,0.0975550800000011,-0.4429999999999996,,,,,False,forward_transition,,,August,September,-0.38949999999999996,,,,,,,,,,7,,,,,,,Global_G05,9,5,8,Agua Dulce Hub | TETCO-STX | Transco-30 | Tres Palacios (inj) | NGPL-STX | TGP-Z0 Border Pool | TGP-Z0 South | TGP-Z0 North,0.9397081756117478,0.9063815073248161,0.9713626094426633,0.03993923721581897,0.9397081756117478,-0.463984228667852,,,Global_G05 | Global_G05_S03,2,1,1,TGP-Z0 North,0.9421031087182691,0.9421031087182691,0.9421031087182691,0.03550826999999988,0.9421031087182691,-0.47360000000000024,,,OwnHistoryOnly,,0,,,,,,,,,,False,False,0.0,-0.6381101600000019,-0.24788983999999742,-0.7356652400000029,-0.15033475999999635,-0.833220320000004,-0.05277967999999522,,,,,,,,,,0.0,No forward mark,No forward mark,,,False,,-1
TGP-Z0 North,Global_G05,5,regular,Global_G05_S03,3,regular,South Central,SouthCentral - Mexico,3,Global_G05,Global_G05_S03,TGP-Z0 North,GLOBAL,Summer,TGP-Z0,,ICE Tennessee zone 0 North FDt Com,"Tennessee, zone 0",TGP-Z0 South,TGP-Z0 North,60,-0.4151033333333333,0.1315696927734391,0.059481831526161044,-0.41845,0.10615415999999983,-0.6607999999999996,-0.1856,2026-08-25,-0.41190000000000015,-0.4478,Bid+Ask+Settle,0.10615415999999983,-0.41845,-0.029349999999999987,-0.24851214574901975,-0.27648468981338115,0.27648468981338115,True,forward_transition,,,August,September,-0.37289999999999957,-0.8906062873345141,,,-0.8908200983398233,-0.07490000000000041,-0.03547193991782276,-0.03942806008217765,0.03942806008217765,-0.49160310580896294,12,slight stronger than history,slight,0.4016122359129437,0.09817444927331435,0.1748638708507501,current-month,Global_G05,9,4,8,Agua Dulce Hub | TETCO-STX | Transco-30 | Tres Palacios (inj) | NGPL-STX | TGP-Z0 Border Pool | TGP-Z0 South | ENT-STX Map,0.9691719439637825,0.9421031087182692,0.9942773305485563,0.02625570522914528,0.9691719439637825,-0.43814821646371094,-0.009651783536289036,-0.862758607018492,Global_G05 | Global_G05_S03,2,0,1,ENT-STX Map,0.9421031087182692,0.9421031087182692,0.9421031087182692,0.03550826999999988,0.9421031087182692,,,,Parent,Global_G05,8,Agua Dulce Hub | TETCO-STX | Transco-30 | Tres Palacios (inj) | NGPL-STX | TGP-Z0 Border Pool | TGP-Z0 South | ENT-STX Map,0.9691719439637825,-0.43814821646371094,-0.009651783536289036,0.02625570522914528,-0.862758607018492,0.836161436335597,Lower than own-history expected value,Lower than peer-implied value,True,True,0.849355918361367,-0.6307583199999997,-0.20614168000000033,-0.7369124799999995,-0.0999875200000005,-0.8430666399999993,0.006166639999999335,1.26972478257846,2.53944956515692,2.031559652125536,-0.47148573607723154,-0.40481069685019033,-0.5048232556907521,-0.37147317723666967,-0.49148824784534395,-0.3848081850820779,0.8932240814916954,In-family,history=Lower than own-history expected value; peers=Lower than peer-implied value; parent peers=8; peer model trusted; history/peer direction agree; pattern=slight stronger than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.07; transition mean=-0.04; transition delta=-0.04; transition magnitude delta=+0.04; transition degree=slight; transition degree score=0.40; component current-month sd=0.10; component historical month sd=0.17; transition degree scale source=current-month; actual-to-date z=-0.89; mark z=-0.89; transition z=-0.49; pattern years=12,,,False,,0
Transco-Z6 (non-NY north),Global_G06,6,regular,Global_G06_S01,1,supergroup,Northeast,Northeast - Demand,3,Global_G06,Global_G06_S01,Transco-Z6 (non-NY north),GLOBAL,Summer,TRANSCO-Z6 (NON-NY NORTH),Transco Zone 6 Non-NY North FDt Com,,"Transco, zone 6 non-N.Y. North",,Transco-Z6 (non-NY north),61,-0.7305737704918034,0.2232731853594301,0.1258697425531469,-0.71,0.19273799999999983,-1.215,-0.22999999999999998,2026-08-24,-1.215,-1.1175,Bid+Ask+Last,0.19273799999999983,-0.71,-0.4075,-1.7329722281039444,-2.114269111436252,2.114269111436252,True,forward_transition,,,August,September,-0.8699999999999998,-0.7611700815628407,,,-0.5325846494435292,-0.24750000000000016,-0.3368844652915318,0.08938446529153166,-0.08938446529153166,0.2735634995313134,11,slight weaker than history,slight,0.35662781240160824,0.25063795414495993,0.49410883523341137,current-month,Global_G06,9,7,8,Transco-Z6 (non-NY south) | Transco-Z6 Sta-210 | Millennium-Ramapo | TETCO-M3 | TGP-Mahwah | Transco-165 | Transco-Z5 North | Transco-Z6 (NY),0.9880800970456372,0.9734067655441122,0.9999882170621776,0.02293170646383939,0.9880800970456372,-1.0257976813884047,-0.09170231861159524,-3.0766560194612795,Global_G06 | Global_G06_S01,3,1,2,Transco-Z6 (non-NY south) | Transco-Z6 Sta-210,0.9999109800425996,0.9998337430230217,0.9999882170621776,0.0018052521362811093,0.9999109800425996,-1.1182999999999998,0.0007999999999999119,0.3174074162242386,Subgroup,Global_G06 | Global_G06_S01,2,Transco-Z6 (non-NY south) | Transco-Z6 Sta-210,0.9999109800425996,-1.1182999999999998,0.0007999999999999119,0.0018052521362811093,0.3174074162242386,0.3173791606295678,Lower than own-history expected value,Higher than peer-implied value,False,False,0.0,-1.0954759999999997,-0.3245240000000003,-1.2882139999999995,-0.1317860000000005,-1.4809519999999994,0.06095199999999934,1.2500556411882848,2.5001112823765697,2.000089025901256,-1.1205566656167252,-1.1160433343832745,-1.1228133312334507,-1.113786668766549,-1.1219106649867605,-1.1146893350132392,2.114269111436252,Watch,history=slightly below own-history expected value; own z=2.11 watch; peers=Higher than peer-implied value; subgroup peers=2; peer model untrusted; pattern=slight weaker than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.25; transition mean=-0.34; transition delta=+0.09; transition magnitude delta=-0.09; transition degree=slight; transition degree score=0.36; component current-month sd=0.25; component historical month sd=0.49; transition degree scale source=current-month; actual-to-date z=-0.76; mark z=-0.53; transition z=0.27; pattern years=11,Watch,W,True,Transco-Z6 (non-NY north) [Watch],1
Transco-Z6 (non-NY south),Global_G06,6,regular,Global_G06_S01,1,supergroup,Northeast,Northeast - Demand,3,Global_G06,Global_G06_S01,Transco-Z6 (non-NY south),GLOBAL,Summer,TRANSCO-Z6 (NON-NY NORTH),Transco Zn6 non-N.Y. FDt Com,ICE Transco zone 6 non-NY South FDt Com,,Transco-Z6 (non-NY north),Transco-Z6 (non-NY south),61,-0.730327868852459,0.2231532897144528,0.12574175400623683,-0.71,0.19273799999999983,-1.215,-0.22999999999999998,2026-08-24,-1.215,,,0.19273799999999983,-0.71,,,,,False,forward_transition,,,August,September,-0.8674999999999998,,,,,,,,,,26,,,,,,,Global_G06,9,8,8,Transco-Z6 (non-NY north) | Transco-Z6 Sta-210 | Millennium-Ramapo | TETCO-M3 | TGP-Mahwah | Transco-165 | Transco-Z5 North | Transco-Z6 (NY),0.9882031828102649,0.9736774288431315,0.9999882170621776,0.023082643920652558,0.9882031828102649,-1.0583552397168112,,,Global_G06 | Global_G06_S01,3,2,2,Transco-Z6 (non-NY north) | Transco-Z6 Sta-210,0.9998999745772958,0.9998117320924141,0.9999882170621776,0.002398231928180029,0.9998999745772958,-1.117899964699475,,,OwnHistoryOnly,,0,,,,,,,,,,False,False,0.0,-1.0954759999999997,-0.3245240000000003,-1.2882139999999995,-0.1317860000000005,-1.4809519999999994,0.06095199999999934,,,,,,,,,,0.0,No forward mark,No forward mark,,,False,,-1
Transco-Z6 Sta-210,Global_G06,6,regular,Global_G06_S01,1,supergroup,Northeast,Northeast - Demand,3,Global_G06,Global_G06_S01,Transco-Z6 Sta-210,GLOBAL,Summer,,,ICE Transco zone 6 station 210 Pool FDt Com,,Transco-Z6 (non-NY north),Transco-Z6 Sta-210,60,-0.7213883333333332,0.2191336091865901,0.1280338296588554,-0.7092,0.19525841999999988,-1.2453,-0.2153999999999998,2026-08-25,-1.2453,-1.1175,Bid+Ask+Last,0.19525841999999988,-0.7092,-0.4082999999999999,-1.8076262611518508,-2.0910749969194677,2.0910749969194677,True,forward_transition,,,August,September,-0.8409,-0.6860827293489463,,,-0.6847095356369335,-0.27659999999999996,-0.30498212655323925,0.028382126553239295,-0.028382126553239295,0.08982637378229741,9,slight weaker than history,slight,0.11456082639528971,0.24774722255675224,0.48464949179842,current-month,Global_G06,9,7,8,Transco-Z6 (non-NY north) | Transco-Z6 (non-NY south) | Millennium-Ramapo | TETCO-M3 | TGP-Mahwah | Transco-165 | Transco-Z5 North | Transco-Z6 (NY),0.9881200503082374,0.9751221693350788,0.9998337430230217,0.0259413286392482,0.9881200503082374,-1.0243523035649083,-0.09314769643509153,-2.8964484004542466,Global_G06 | Global_G06_S01,3,1,2,Transco-Z6 (non-NY north) | Transco-Z6 (non-NY south),0.999822737557718,0.9998117320924143,0.9998337430230217,0.0031134534721613725,0.999822737557718,-1.1167,-0.0007999999999999119,-0.3174074162242386,Subgroup,Global_G06 | Global_G06_S01,2,Transco-Z6 (non-NY north) | Transco-Z6 (non-NY south),0.999822737557718,-1.1167,-0.0007999999999999119,0.0031134534721613725,-0.3174074162242386,0.3173511518104403,Lower than own-history expected value,Lower than peer-implied value,False,True,0.0,-1.0997168399999997,-0.3186831600000003,-1.2949752599999997,-0.12342474000000037,-1.4902336799999996,0.07183367999999946,1.2501108037576525,2.500221607515305,2.000177286012244,-1.1205921618225458,-1.1128078381774542,-1.1244843236450914,-1.1089156763549086,-1.1229274589160732,-1.110472541083927,2.0910749969194677,Watch,history=slightly below own-history expected value; own z=2.09 watch; peers=Lower than peer-implied value; subgroup peers=2; peer model untrusted; pattern=slight weaker than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.28; transition mean=-0.30; transition delta=+0.03; transition magnitude delta=-0.03; transition degree=slight; transition degree score=0.11; component current-month sd=0.25; component historical month sd=0.48; transition degree scale source=current-month; actual-to-date z=-0.69; mark z=-0.68; transition z=0.09; pattern years=9,Watch,W,True,Transco-Z6 Sta-210 [Watch],1
Millennium-Ramapo,Global_G06,6,regular,Global_G06_S02,2,supergroup,Northeast,Northeast - Demand,3,Global_G06,Global_G06_S02,Millennium-Ramapo,GLOBAL,Summer,,,,,TETCO-M3,Millennium-Ramapo,60,-0.7512216666666667,0.21404760447205654,0.12698983569315553,-0.7510000000000003,0.21082572000000047,-1.2425,-0.25039999999999996,2026-08-25,-1.2425,-1.08,Bid+Ask,0.21082572000000047,-0.7510000000000003,-0.32899999999999974,-1.536005666329495,-1.560530660111105,1.560530660111105,True,forward_transition,,,August,September,-0.8449999999999998,-0.5897989309444356,,,-0.3664385858784734,-0.23500000000000032,-0.3320620907303991,0.09706209073039879,-0.09706209073039879,0.28566201114035056,8,slight weaker than history,slight,0.4100422990904737,0.23671238539461645,0.43823683732395535,current-month,Global_G06,9,7,8,Transco-Z6 (non-NY north) | Transco-Z6 (non-NY south) | Transco-Z6 Sta-210 | TETCO-M3 | TGP-Mahwah | Transco-165 | Transco-Z5 North | Transco-Z6 (NY),0.9784502965761845,0.9607763005120781,0.9988475586378215,0.029943456023843074,0.9784502965761845,-1.0573249623856462,-0.02267503761435413,-0.39678732523060567,Global_G06 | Global_G06_S02,3,2,2,TETCO-M3 | TGP-Mahwah,0.992879308699701,0.9869110587615806,0.9988475586378215,0.01157171264367184,0.992879308699701,-1.1067467181538697,0.02674671815386962,1.6809265929310506,Subgroup,Global_G06 | Global_G06_S02,2,TETCO-M3 | TGP-Mahwah,0.992879308699701,-1.1067467181538697,0.02674671815386962,0.01157171264367184,1.6809265929310506,1.6689572335643252,Lower than own-history expected value,Higher than peer-implied value,False,False,0.0,-1.1726514400000012,-0.3293485599999994,-1.3834771600000018,-0.11852283999999891,-1.594302880000002,0.09230288000000153,1.2544743415966138,2.5089486831932275,2.0071589465545823,-1.1212631347536852,-1.0922303015540542,-1.1357795513535005,-1.077713884954239,-1.1299729847135744,-1.083520451594165,1.560530660111105,In-family,history=Lower than own-history expected value; peers=Higher than peer-implied value; subgroup peers=2; peer model untrusted; pattern=slight weaker than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.24; transition mean=-0.33; transition delta=+0.10; transition magnitude delta=-0.10; transition degree=slight; transition degree score=0.41; component current-month sd=0.24; component historical month sd=0.44; transition degree scale source=current-month; actual-to-date z=-0.59; mark z=-0.37; transition z=0.29; pattern years=8,,,False,,0
TETCO-M3,Global_G06,6,regular,Global_G06_S02,2,supergroup,Northeast,Northeast - Demand,3,Global_G06,Global_G06_S02,TETCO-M3,GLOBAL,Summer,TETCO-M3,TX Eastern M-3 FDt Com,,"Texas Eastern, M-3",,TETCO-M3,62,-0.7050790322580646,0.22137153039896357,0.11575221628016674,-0.685,0.214977,-1.1949,-0.19499999999999984,2026-08-25,-1.1949,-1.08,Bid+Ask,0.214977,-0.685,-0.395,-1.6936277536060744,-1.837405862022449,1.837405862022449,True,forward_transition,,,August,September,-0.8600000000000001,-0.530382034115217,,,-0.33238850086186594,-0.21999999999999997,-0.31202793592291,0.09202793592291003,-0.09202793592291003,0.278081681590793,26,slight weaker than history,slight,0.37247965610416767,0.24706835504909697,0.7278784571452378,current-month,Global_G06,9,7,8,Transco-Z6 (non-NY north) | Transco-Z6 (non-NY south) | Transco-Z6 Sta-210 | Millennium-Ramapo | TGP-Mahwah | Transco-165 | Transco-Z5 North | Transco-Z6 (NY),0.9882329975291013,0.979958170611343,0.9934064993789123,0.02872522115138662,0.9882329975291013,-0.9958237731180083,-0.08417622688199196,-3.440970651189513,Global_G06 | Global_G06_S02,3,2,2,Millennium-Ramapo | TGP-Mahwah,0.986371688792444,0.9858323188233074,0.9869110587615806,0.016234632143728382,0.986371688792444,-1.0284245488716584,-0.05157545112834191,-3.177010020145902,Subgroup,Global_G06 | Global_G06_S02,2,Millennium-Ramapo | TGP-Mahwah,0.986371688792444,-1.0284245488716584,-0.05157545112834191,0.016234632143728382,-3.177010020145902,3.1337127388818296,Lower than own-history expected value,Lower than peer-implied value,False,True,0.0,-1.114954,-0.25504600000000005,-1.3299310000000002,-0.04006900000000002,-1.544908,0.17490799999999995,1.2586057565346276,2.517211513069255,2.013769210455404,-1.048857550342977,-1.0079915474003398,-1.0692905518142957,-0.987558545929021,-1.0611173512257681,-0.9957317465175485,1.837405862022449,In-family,history=Lower than own-history expected value; peers=moderately below peer-implied value; subgroup peers=2; peer model untrusted; pattern=slight weaker than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.22; transition mean=-0.31; transition delta=+0.09; transition magnitude delta=-0.09; transition degree=slight; transition degree score=0.37; component current-month sd=0.25; component historical month sd=0.73; transition degree scale source=current-month; actual-to-date z=-0.53; mark z=-0.33; transition z=0.28; pattern years=26,,,False,,0
TGP-Mahwah,Global_G06,6,regular,Global_G06_S02,2,supergroup,Northeast,Northeast - Demand,3,Global_G06,Global_G06_S02,TGP-Mahwah,GLOBAL,Summer,,,,,TETCO-M3,TGP-Mahwah,60,-0.7506733333333333,0.21656883891432888,0.1294186857622583,-0.7531000000000003,0.21475461000000004,-1.2463,-0.24429999999999996,2026-08-25,-1.2463,-1.08,Bid+Ask,0.21475461000000004,-0.7531000000000003,-0.32689999999999975,-1.520655826191796,-1.5222024803099672,1.5222024803099672,True,forward_transition,,,August,September,-0.8174999999999999,-0.4947339255814983,,,-0.3963872500851819,-0.2625000000000002,-0.3228631268892008,0.06036312688920065,-0.06036312688920065,0.17708109521139836,8,slight weaker than history,slight,0.24942734265659228,0.2420068555687885,0.4367086317339895,current-month,Global_G06,9,7,8,Transco-Z6 (non-NY north) | Transco-Z6 (non-NY south) | Transco-Z6 Sta-210 | Millennium-Ramapo | TETCO-M3 | Transco-165 | Transco-Z5 North | Transco-Z6 (NY),0.9774466704991527,0.9591306939808121,0.9988475586378215,0.033667242408861264,0.9774466704991527,-1.0544073350063927,-0.025592664993607236,-0.8665079267783774,Global_G06 | Global_G06_S02,3,2,2,Millennium-Ramapo | TETCO-M3,0.9923399387305645,0.9858323188233074,0.9988475586378215,0.01127444164515743,0.9923399387305645,-1.1045040039708582,0.024504003970858217,1.4760622324556139,Subgroup,Global_G06 | Global_G06_S02,2,Millennium-Ramapo | TETCO-M3,0.9923399387305645,-1.1045040039708582,0.024504003970858217,0.01127444164515743,1.4760622324556139,1.464755505317504,Lower than own-history expected value,Higher than peer-implied value,False,False,0.0,-1.1826092200000005,-0.32359078000000024,-1.3973638300000004,-0.10883617000000023,-1.6121184400000006,0.10591843999999984,1.254815219678455,2.50963043935691,2.0077043514855277,-1.1186513449405784,-1.090356663001138,-1.1327986859102985,-1.076209322031418,-1.1271397495224105,-1.081868258419306,1.5222024803099672,In-family,history=Lower than own-history expected value; peers=Higher than peer-implied value; subgroup peers=2; peer model untrusted; pattern=slight weaker than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.26; transition mean=-0.32; transition delta=+0.06; transition magnitude delta=-0.06; transition degree=slight; transition degree score=0.25; component current-month sd=0.24; component historical month sd=0.44; transition degree scale source=current-month; actual-to-date z=-0.49; mark z=-0.40; transition z=0.18; pattern years=8,,,False,,0
Transco-165,Global_G06,6,regular,Global_G06_S03,3,supergroup,Northeast,Northeast - Demand,3,Global_G06,Global_G06_S03,Transco-165,GLOBAL,Summer,,Transco Station 165 FDt Com,,"Transco, station 165",,Transco-165,62,-0.7115096774193547,0.23189001258700023,0.11915523190199197,-0.6599999999999999,0.200151,-1.2386,-0.2250000000000001,2026-08-25,-1.2386,-1.1088,Settle only,0.200151,-0.6599999999999999,-0.4488000000000001,-1.7132705205731549,-2.242307058171081,2.242307058171081,True,forward_transition,,,August,September,-0.8950000000000002,,,,,,,,,,2,,,,,,,Global_G06,9,7,8,Transco-Z6 (non-NY north) | Transco-Z6 (non-NY south) | Transco-Z6 Sta-210 | Millennium-Ramapo | TETCO-M3 | TGP-Mahwah | Transco-Z5 North | Transco-Z6 (NY),0.9852826604126641,0.9767506906287401,0.9911573422940243,0.03912629829492414,0.9852826604126641,-0.9932685682405019,-0.11553143175949812,-3.9288571198599542,Global_G06 | Global_G06_S03,2,1,1,Transco-Z5 North,0.9911573422940243,0.9911573422940243,0.9911573422940243,0.02594549999999994,0.9911573422940243,0.08999999999999983,-1.1987999999999999,-46.204544140602515,Parent,Global_G06,8,Transco-Z6 (non-NY north) | Transco-Z6 (non-NY south) | Transco-Z6 Sta-210 | Millennium-Ramapo | TETCO-M3 | TGP-Mahwah | Transco-Z5 North | Transco-Z6 (NY),0.9852826604126641,-0.9932685682405019,-0.11553143175949812,0.03912629829492414,-3.9288571198599542,3.8710347954368527,Lower than own-history expected value,Lower than peer-implied value,True,True,3.89983879375516,-1.0603019999999999,-0.25969799999999993,-1.260453,-0.059546999999999906,-1.460604,0.14060400000000006,1.2593011300080088,2.5186022600160176,2.014881808012814,-1.0425403598963303,-0.9439967765846735,-1.0918121515521586,-0.8947249849288451,-1.0721034348898273,-0.9144337015911765,4.498520152272473,Outlier,history=slightly below own-history expected value; own z=2.24 watch; peers=very far below peer-implied value; parent peers=8; peer model trusted; peer score v2=3.90 (high); history/peer direction agree,Outlier,O,True,Transco-165 [Outlier],2
Transco-Z5 North,Global_G06,6,regular,Global_G06_S03,3,supergroup,Northeast,Northeast - Demand,3,Global_G06,Global_G06_S03,Transco-Z5 North,GLOBAL,Summer,,Transco Zone 5 North FDt Com,,,,Transco-Z5 North,62,-0.6356532258064514,0.22762886079781733,0.12615843538849128,-0.5825,0.18161850000000007,-1.1705,-0.0950000000000002,2026-08-25,-1.1705,0.165,Settle only,0.18161850000000007,-0.5825,0.7475,3.517362530393724,4.115770144561263,4.115770144561263,True,forward_transition,,,August,September,-0.7599999999999998,-2.1613956739104805,,,0.7949135254053759,0.9249999999999998,-0.35816793558794613,1.283167935587946,0.5668320644120537,4.295668158339097,10,opposite transition,,,0.2571683981363185,0.5685386069045651,current-month,Global_G06,9,7,8,Transco-Z6 (non-NY north) | Transco-Z6 (non-NY south) | Transco-Z6 Sta-210 | Millennium-Ramapo | TETCO-M3 | TGP-Mahwah | Transco-165 | Transco-Z6 (NY),0.9831598834058621,0.976297991978608,0.9911573422940243,0.03331639413926007,0.9831598834058621,-1.0056873947271565,1.1706873947271565,35.76020535007221,Global_G06 | Global_G06_S03,2,1,1,Transco-165,0.9911573422940243,0.9911573422940243,0.9911573422940243,0.02594549999999994,0.9911573422940243,-1.0337999999999998,1.1987999999999999,46.204544140602515,Parent,Global_G06,8,Transco-Z6 (non-NY north) | Transco-Z6 (non-NY south) | Transco-Z6 Sta-210 | Millennium-Ramapo | TETCO-M3 | TGP-Mahwah | Transco-165 | Transco-Z6 (NY),0.9831598834058621,-1.0056873947271565,1.1706873947271565,0.03331639413926007,35.76020535007221,35.15799932254669,Higher than own-history expected value,Higher than peer-implied value,True,True,35.45782389645435,-0.9457370000000002,-0.21926299999999987,-1.1273555000000002,-0.03764449999999986,-1.3089740000000003,0.14397400000000027,1.2606598988738316,2.521319797747663,2.0170558381981305,-1.0476880367935968,-0.9636867526607162,-1.089688678860037,-0.9216861105942759,-1.072888422033461,-0.938486367420852,35.69589387247266,Strong outlier,Strong: own-history |z| alone clears the strong tier (≥4); history=very far above own-history expected value; own z=4.12 (very high); peers=very far above peer-implied value; parent peers=8; peer model trusted; peer score v2=35.46 (high); history/peer direction agree; pattern=opposite transition; historical check type=forward_transition; current month name=August; mark month name=September; current transition=+0.92; transition mean=-0.36; transition delta=+1.28; transition magnitude delta=+0.57; component current-month sd=0.26; component historical month sd=0.57; transition degree scale source=current-month; actual-to-date z=-2.16; mark z=0.79; transition z=4.30; pattern years=10,Strong outlier,SO,True,Transco-Z5 North [Strong outlier],3
Transco-Z6 (NY),Global_G06,6,regular,Global_G06_S04,4,small_outlier,Northeast,Northeast - Demand,3,Global_G06,Global_G06_S04,Transco-Z6 (NY),GLOBAL,Summer,TRANSCO-Z6 (NY),Transco Zn6 NY FDt Com,,"Transco, zone 6 N.Y.",,Transco-Z6 (NY),62,-0.6520241935483871,0.2455903297379894,0.14053449394746842,-0.645,0.2335094999999998,-1.2205,-0.03500000000000014,2026-08-25,-1.2205,-1.075,Bid+Ask,0.2335094999999998,-0.645,-0.42999999999999994,-1.722282008835075,-1.84146683539642,1.84146683539642,True,forward_transition,,,August,September,-0.7949999999999999,-0.6105751364389169,,,-0.5008847392559318,-0.28,-0.32330657935701246,0.04330657935701243,-0.04330657935701243,0.13084625894405666,26,slight weaker than history,slight,0.15631419452214942,0.2770482839987764,0.7061752765523633,current-month,Global_G06,9,7,8,Transco-Z6 (non-NY north) | Transco-Z6 (non-NY south) | Transco-Z6 Sta-210 | Millennium-Ramapo | TETCO-M3 | TGP-Mahwah | Transco-165 | Transco-Z5 North,0.977532963471563,0.959130693980812,0.9873787002793469,0.04549281772387139,0.977532963471563,-0.9413285944469922,-0.13367140555300755,-2.769941256604634,Global_G06 | Global_G06_S04,1,0,0,,,,,,,,,,Parent,Global_G06,8,Transco-Z6 (non-NY north) | Transco-Z6 (non-NY south) | Transco-Z6 Sta-210 | Millennium-Ramapo | TETCO-M3 | TGP-Mahwah | Transco-165 | Transco-Z5 North,0.977532963471563,-0.9413285944469922,-0.13367140555300755,0.04549281772387139,-2.769941256604634,2.7077088852108733,Lower than own-history expected value,Lower than peer-implied value,True,True,2.738648307472235,-1.1120189999999996,-0.17798100000000044,-1.3455284999999995,0.055528499999999315,-1.5790379999999993,0.28903799999999913,1.2642830265239873,2.5285660530479745,2.0228528424383794,-0.9988443917240325,-0.883812797169952,-1.0563601890010728,-0.8262969998929118,-1.0333538700902565,-0.8493033188037279,3.300181003806525,Outlier,history=Lower than own-history expected value; peers=moderately below peer-implied value; parent peers=8; peer model trusted; peer score v2=2.74 (high); history/peer direction agree; pattern=slight weaker than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.28; transition mean=-0.32; transition delta=+0.04; transition magnitude delta=-0.04; transition degree=slight; transition degree score=0.16; component current-month sd=0.28; component historical month sd=0.71; transition degree scale source=current-month; actual-to-date z=-0.61; mark z=-0.50; transition z=0.13; pattern years=26,Outlier,O,True,Transco-Z6 (NY) [Outlier],2
